meal_id,ingredient_id,amount_needed,unit
B1,oats,80,g
B1,milk_2l,240,mL
B1,bananas,120,g
B1,sugar,10,g
B2,eggs,100,g
B2,bread_white,60,g
B2,butter,10,g
B2,salt,1,g
B3,cereal,60,g
B3,milk_2l,240,mL
B4,bread_white,60,g
B4,peanut_butter,32,g
B5,yogurt_plain,200,g
B5,bananas,120,g
B6,flour,100,g
B6,milk_2l,150,mL
B6,eggs,50,g
B6,butter,20,g
B6,sugar,10,g
B6,salt,1,g
L1,bread_white,60,g
L1,cheese_cheddar,60,g
L1,butter,15,g
L2,pasta_spaghetti,100,g
L2,tomato_sauce,120,mL
L2,olive_oil,15,mL
L2,onions,50,g
L2,garlic,5,g
L3,white_rice,100,g
L3,canned_black_beans,150,g
L3,tomatoes,80,g
L3,onions,50,g
L3,vegetable_oil,10,mL
L3,salt,2,g
L4,bread_white,60,g
L4,canned_tuna,85,g
L4,onions,20,g
L5,tortillas,60,g
L5,chicken_breast,100,g
L5,lettuce,30,g
L5,tomatoes,50,g
L5,cheese_cheddar,20,g
L6,ramen_noodles,85,g
L6,eggs,50,g
L6,soy_sauce,15,mL
L6,onions,20,g
L7,tortillas,60,g
L7,cheese_cheddar,60,g
L7,butter,10,g
L7,salsa,50,mL
D1,chicken_breast,150,g
D1,white_rice,100,g
D1,frozen_mixed_veg,150,g
D1,soy_sauce,20,mL
D1,vegetable_oil,15,mL
D1,garlic,5,g
D2,pasta_spaghetti,100,g
D2,ground_beef,120,g
D2,tomato_sauce,150,mL
D2,onions,60,g
D2,garlic,5,g
D2,olive_oil,15,mL
D3,potatoes,250,g
D3,cheese_cheddar,40,g
D3,butter,15,g
D3,salt,2,g
D4,canned_black_beans,200,g
D4,canned_tomatoes,200,mL
D4,onions,80,g
D4,bell_peppers,80,g
D4,garlic,5,g
D4,vegetable_oil,10,mL
D5,white_rice,150,g
D5,eggs,100,g
D5,frozen_mixed_veg,100,g
D5,soy_sauce,20,mL
D5,vegetable_oil,15,mL
D5,onions,50,g
D6,frozen_chicken_nuggets,200,g
D6,frozen_mixed_veg,150,g
D6,salt,1,g
D7,lentils,120,g
D7,onions,80,g
D7,carrots,100,g
D7,tomatoes,100,g
D7,garlic,5,g
D7,vegetable_oil,15,mL
D7,salt,2,g
B7,tortillas,120,g
B7,eggs,150,g
B7,cheese_cheddar,40,g
B7,bacon,30,g
B7,vegetable_oil,10,mL
B7,salt,1,g
B8,oats,100,g
B8,milk_2l,200,mL
B8,peanut_butter,40,g
B8,bananas,120,g
B8,honey,20,g
B9,bread_white,100,g
B9,eggs,100,g
B9,cheese_cheddar,40,g
B9,avocado,80,g
B9,butter,10,g
L8,white_rice,150,g
L8,ground_beef,120,g
L8,canned_black_beans,120,g
L8,cheese_cheddar,30,g
L8,salsa,40,mL
L8,vegetable_oil,10,mL
L9,pasta_spaghetti,120,g
L9,peanut_butter,40,g
L9,soy_sauce,15,mL
L9,vegetable_oil,15,mL
L9,garlic,5,g
L9,onions,30,g
L10,white_rice,120,g
L10,canned_chickpeas,200,g
L10,olive_oil,15,mL
L10,onions,50,g
L10,garlic,5,g
L10,spinach,40,g
L11,bread_white,80,g
L11,cheese_cheddar,80,g
L11,bacon,30,g
L11,butter,20,g
L11,tomatoes,40,g
D8,pasta_spaghetti,130,g
D8,ground_beef,150,g
D8,tomato_sauce,150,mL
D8,shredded_mozzarella,60,g
D8,olive_oil,15,mL
D8,onions,50,g
D8,garlic,5,g
D9,white_rice,180,g
D9,chicken_breast,150,g
D9,eggs,100,g
D9,frozen_mixed_veg,100,g
D9,soy_sauce,20,mL
D9,vegetable_oil,20,mL
D10,canned_black_beans,200,g
D10,canned_chickpeas,200,g
D10,canned_tomatoes,200,mL
D10,onions,100,g
D10,bell_peppers,80,g
D10,garlic,10,g
D10,vegetable_oil,15,mL
D10,salt,2,g
D11,potatoes,350,g
D11,cheese_cheddar,60,g
D11,bacon,40,g
D11,butter,20,g
D11,broccoli,100,g
D11,salt,2,g
D12,ramen_noodles,170,g
D12,peanut_butter,30,g
D12,eggs,50,g
D12,soy_sauce,15,mL
D12,carrots,50,g
D12,onions,30,g
B10,yogurt_plain,250,g
B10,oats,40,g
B10,frozen_berries,80,g
B10,honey,5,g
B10,fortified_oj,250,mL
B10,mixed_nuts,30,g
B11,oats,80,g
B11,milk_2l,240,mL
B11,mixed_nuts,40,g
B11,orange,100,g
B11,honey,5,g
B12,eggs,150,g
B12,bread_white,80,g
B12,cheese_cheddar,50,g
B12,butter,10,g
B12,fortified_oj,300,mL
B12,salt,1,g
L12,canned_salmon,213,g
L12,white_rice,120,g
L12,spinach,60,g
L12,vegetable_oil,10,mL
L12,orange,120,g
L13,canned_sardines,106,g
L13,bread_white,80,g
L13,spinach,80,g
L13,olive_oil,10,mL
L13,garlic,5,g
L13,fortified_oj,250,mL
L13,strawberries,100,g
L14,pasta_spaghetti,120,g
L14,chicken_breast,100,g
L14,kale,80,g
L14,olive_oil,15,mL
L14,garlic,5,g
L14,shredded_mozzarella,40,g
L14,onions,40,g
D13,canned_salmon,213,g
D13,white_rice,150,g
D13,frozen_mixed_veg,150,g
D13,vegetable_oil,10,mL
D13,garlic,5,g
D14,canned_sardines,106,g
D14,pasta_spaghetti,120,g
D14,canned_tomatoes,150,mL
D14,onions,50,g
D14,garlic,5,g
D14,olive_oil,15,mL
D14,shredded_mozzarella,40,g
D15,ground_beef,120,g
D15,canned_kidney_beans,200,g
D15,canned_tomatoes,200,mL
D15,onions,80,g
D15,bell_peppers,80,g
D15,garlic,5,g
D15,vegetable_oil,10,mL
D15,cheese_cheddar,40,g
D16,chicken_breast,150,g
D16,white_rice,120,g
D16,broccoli,120,g
D16,cheese_cheddar,50,g
D16,shredded_mozzarella,40,g
D16,butter,10,g
D16,garlic,5,g
B13,cereal,50,g
B13,milk_2l,200,mL
B13,fortified_oj,200,mL
B13,eggs,50,g
L15,canned_sardines,106,g
L15,white_rice,120,g
L15,kale,100,g
L15,garlic,5,g
L15,fortified_oj,200,mL
L16,canned_salmon,213,g
L16,pasta_spaghetti,100,g
L16,spinach,80,g
L16,garlic,5,g
L16,onions,40,g
D17,canned_salmon,213,g
D17,lentils,80,g
D17,carrots,100,g
D17,onions,80,g
D17,garlic,5,g
D17,fortified_oj,250,mL
D18,canned_kidney_beans,200,g
D18,kale,120,g
D18,white_rice,120,g
D18,canned_tomatoes,150,mL
D18,onions,60,g
D18,garlic,5,g
D19,canned_sardines,106,g
D19,lentils,80,g
D19,carrots,100,g
D19,onions,80,g
D19,garlic,5,g
D19,canned_tomatoes,150,mL
D19,fortified_oj,200,mL
