ingredient_id,ingredient_name,price_cad,package_size,package_unit,category,source_url,date_collected
chicken_breast,PC Blue Menu Boneless Skinless Chicken Breasts,13.00,1000,g,proteins,https://www.zehrs.ca/search?search-bar=boneless%20skinless%20chicken%20breast,2026-04-09
ground_beef,Grass Fed Lean Ground Beef 2-Pack,17.00,900,g,proteins,https://www.zehrs.ca/search?search-bar=lean%20ground%20beef,2026-04-09
eggs,No Name Large Grade A Eggs 12ea,3.93,600,g,dairy,https://www.zehrs.ca/search?search-bar=large%20eggs%20dozen,2026-04-09
canned_tuna,No Name Flaked Light Tuna,1.25,170,g,proteins,https://www.walmart.ca/search?q=flaked%20light%20tuna&c=10019 | https://www.zehrs.ca/search?search-bar=flaked%20light%20tuna,2026-04-09
tofu,Sunrise Extra Firm Tofu,3.71,350,g,proteins,https://www.walmart.ca/search?q=firm%20tofu&c=10019 | https://www.zehrs.ca/search?search-bar=firm%20tofu,2026-04-09
canned_black_beans,No Name Black Beans,1.53,540,mL,pantry,https://www.walmart.ca/search?q=black%20beans%20canned&c=10019 | https://www.zehrs.ca/search?search-bar=black%20beans%20canned,2026-04-09
lentils,PC Blue Menu Green Lentils,3.49,900,g,proteins,https://www.walmart.ca/search?q=green%20lentils&c=10019 | https://www.zehrs.ca/search?search-bar=green%20lentils,2026-04-09
white_rice,No Name Long Grain White Rice,6.00,2000,g,grains,https://www.zehrs.ca/search?search-bar=long%20grain%20white%20rice,2026-04-09
pasta_spaghetti,No Name Spaghetti,2.29,900,g,grains,https://www.zehrs.ca/search?search-bar=spaghetti%20pasta,2026-04-09
bread_white,Wonder White Sandwich Bread,3.12,383,g,grains,https://www.walmart.ca/search?q=white%20sandwich%20bread&c=10019 | https://www.zehrs.ca/search?search-bar=white%20sandwich%20bread,2026-04-09
oats,No Name Quick 100% Whole Grain Oats,3.00,1000,g,grains,https://www.zehrs.ca/search?search-bar=quick%20oats,2026-04-09
tortillas,President's Choice Medium Flour Tortillas,3.29,297,g,grains,https://www.zehrs.ca/search?search-bar=flour%20tortillas,2026-04-09
cereal,Kelloggs Corn Flakes Family Size,8.86,600,g,grains,https://www.walmart.ca/search?q=corn%20flakes%20cereal&c=10019 | https://www.zehrs.ca/search?search-bar=corn%20flakes%20cereal,2026-04-09
ramen_noodles,Indomie Instant Mi Goreng Fried Noodles,3.99,85,g,grains,https://www.zehrs.ca/search?search-bar=instant%20ramen%20noodles,2026-04-09
milk_2l,Neilson 2% Milk 2L,5.48,2000,mL,dairy,https://www.walmart.ca/search?q=2%25%20milk%202L&c=10019 | https://www.zehrs.ca/search?search-bar=2%25%20milk%202L,2026-04-09
