constraint,shadow_price
C1_d1,0.4075214745603952
C2_d1,0.8147324092169399
C3_d1,1.750578063438338
C1_d2,0.4075214745603952
C2_d2,0.8147324092169398
C3_d2,1.750578063438338
C1_d3,0.4075214745603952
C2_d3,0.8147324092169399
C3_d3,1.750578063438338
C1_d4,0.4075214745603952
C2_d4,0.8147324092169399
C3_d4,1.750578063438338
C1_d5,0.4075214745603952
C2_d5,0.8147324092169399
C3_d5,1.750578063438338
C1_d6,0.4075214745603952
C2_d6,0.8147324092169399
C3_d6,1.7505780634383379
C1_d7,0.4075214745603952
C2_d7,0.81473240921694
C3_d7,1.750578063438338
C4_B1,0.0
C4_B2,0.0
C4_B3,0.0
C4_B4,-0.17944273454048287
C4_B5,0.0
C4_B6,-0.1394940660659134
C4_B7,0.0
C4_B8,0.0
C4_B9,0.0
C4_B10,0.0
C4_B11,0.0
C4_B12,0.0
C4_B13,0.0
C5_L1,0.0
C5_L2,0.0
C5_L3,-0.681292386368948
C5_L4,0.0
C5_L5,0.0
C5_L6,0.0
C5_L7,0.0
C5_L8,0.0
C5_L9,-1.0890714574486664
C5_L10,0.0
C5_L11,0.0
C5_L12,0.0
C5_L13,0.0
C5_L14,0.0
C5_L15,0.0
C5_L16,0.0
C6_D1,0.0
C6_D2,0.0
C6_D3,-1.3254159382769595
C6_D4,0.0
C6_D5,-1.168210246169985
C6_D6,0.0
C6_D7,-1.031259493541302
C6_D8,0.0
C6_D9,0.0
C6_D10,0.0
C6_D11,0.0
C6_D12,0.0
C6_D13,0.0
C6_D14,0.0
C6_D15,0.0
C6_D16,0.0
C6_D17,0.0
C6_D18,0.0
C6_D19,0.0
C7_B1_d1,0.0
C7_B1_d2,0.0
C7_B1_d3,0.0
C7_B1_d4,0.0
C7_B1_d5,0.0
C7_B1_d6,0.0
C7_B2_d1,0.0
C7_B2_d2,0.0
C7_B2_d3,0.0
C7_B2_d4,0.0
C7_B2_d5,0.0
C7_B2_d6,0.0
C7_B3_d1,0.0
C7_B3_d2,0.0
C7_B3_d3,0.0
C7_B3_d4,0.0
C7_B3_d5,0.0
C7_B3_d6,0.0
C7_B4_d1,0.0
C7_B4_d2,0.0
C7_B4_d3,0.0
C7_B4_d4,0.0
C7_B4_d5,0.0
C7_B4_d6,0.0
C7_B5_d1,0.0
C7_B5_d2,0.0
C7_B5_d3,0.0
C7_B5_d4,0.0
C7_B5_d5,0.0
C7_B5_d6,0.0
C7_B6_d1,0.0
C7_B6_d2,0.0
C7_B6_d3,0.0
C7_B6_d4,0.0
C7_B6_d5,0.0
C7_B6_d6,0.0
C7_L1_d1,0.0
C7_L1_d2,0.0
C7_L1_d3,0.0
C7_L1_d4,0.0
C7_L1_d5,0.0
C7_L1_d6,0.0
C7_L2_d1,0.0
C7_L2_d2,0.0
C7_L2_d3,0.0
C7_L2_d4,0.0
C7_L2_d5,0.0
C7_L2_d6,0.0
C7_L3_d1,0.0
C7_L3_d2,0.0
C7_L3_d3,0.0
C7_L3_d4,0.0
C7_L3_d5,0.0
C7_L3_d6,0.0
C7_L4_d1,0.0
C7_L4_d2,0.0
C7_L4_d3,0.0
C7_L4_d4,0.0
C7_L4_d5,0.0
C7_L4_d6,0.0
C7_L5_d1,0.0
C7_L5_d2,0.0
C7_L5_d3,0.0
C7_L5_d4,0.0
C7_L5_d5,0.0
C7_L5_d6,0.0
C7_L6_d1,0.0
C7_L6_d2,0.0
C7_L6_d3,0.0
C7_L6_d4,0.0
C7_L6_d5,0.0
C7_L6_d6,0.0
C7_L7_d1,0.0
C7_L7_d2,0.0
C7_L7_d3,0.0
C7_L7_d4,0.0
C7_L7_d5,0.0
C7_L7_d6,0.0
C7_D1_d1,0.0
C7_D1_d2,0.0
C7_D1_d3,0.0
C7_D1_d4,0.0
C7_D1_d5,0.0
C7_D1_d6,0.0
C7_D2_d1,0.0
C7_D2_d2,0.0
C7_D2_d3,0.0
C7_D2_d4,0.0
C7_D2_d5,0.0
C7_D2_d6,0.0
C7_D3_d1,0.0
C7_D3_d2,0.0
C7_D3_d3,0.0
C7_D3_d4,0.0
C7_D3_d5,0.0
C7_D3_d6,0.0
C7_D4_d1,0.0
C7_D4_d2,0.0
C7_D4_d3,0.0
C7_D4_d4,0.0
C7_D4_d5,0.0
C7_D4_d6,0.0
C7_D5_d1,0.0
C7_D5_d2,0.0
C7_D5_d3,0.0
C7_D5_d4,0.0
C7_D5_d5,0.0
C7_D5_d6,0.0
C7_D6_d1,0.0
C7_D6_d2,0.0
C7_D6_d3,0.0
C7_D6_d4,0.0
C7_D6_d5,0.0
C7_D6_d6,0.0
C7_D7_d1,0.0
C7_D7_d2,0.0
C7_D7_d3,0.0
C7_D7_d4,0.0
C7_D7_d5,0.0
C7_D7_d6,0.0
C7_B7_d1,0.0
C7_B7_d2,0.0
C7_B7_d3,0.0
C7_B7_d4,0.0
C7_B7_d5,0.0
C7_B7_d6,0.0
C7_B8_d1,0.0
C7_B8_d2,0.0
